Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
5/5/2022 15:48:48;FÁBIO SANTOS;05/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.678;15;161439;ROMAGNOLE;1303222;2;MINERAL;47,5;23/06/2021;136;;;;Não;;https://drive.google.com/open?id=1LVA4jvr5Khb23LsKHZdjOdllHV3f3C7w;https://drive.google.com/open?id=1w0hjOTLZhlt492yT5PwqXorHwq3AAHMy;https://drive.google.com/open?id=1E0XA9KTX-1qCEAYBhEg6Nehv8xFEyrGp
5/5/2022 15:54:11;FÁBIO SANTOS;05/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.603;5;;ITB;8802409;2;MINERAL;39;08/07/1988;114;;;2.59;Não;;https://drive.google.com/open?id=1TOzC6ev907FPqAytTNKAf2FsiZcsxFFA;https://drive.google.com/open?id=1TJW_PKbLxZkgle2QrrjsvAJkgWHj_3dU;https://drive.google.com/open?id=17X2qBf4ARAxYJBbs5Rrcy4TrxUvu3glp
5/5/2022 16:18:35;FÁBIO SANTOS;05/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.428;10;81291;ROMAGNOLE;316007;2;MINERAL;23;08/02/2001;94;;;2.66;Sim;23/07/2009;https://drive.google.com/open?id=1ZVLIwZWUoqsA0b1wqrlxGlMQonfRc_8I;https://drive.google.com/open?id=129S69PgDtjNEbMd7LAfeEem-1jw7XXvl;https://drive.google.com/open?id=1SJBPhyIHNrv_mZn5cEWVm6BPQghcItKC
5/5/2022 16:24:32;FÁBIO SANTOS;05/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.651;10;86449;ROMAGNOLE;323710;10;MINERAL;28;24/05/2001;96;;;2.64;Sim;21/03/2017;https://drive.google.com/open?id=1jhUcndNbSLZQsa8ighYBSJxJ8t2KM3F6;https://drive.google.com/open?id=1swnei-qTRiXe1ctZP1OjZ56Tbl54kIeS;https://drive.google.com/open?id=1cgGRw-UCdliNmR-upi4Ls-M-ocuaq0qM
5/5/2022 16:31:07;FÁBIO SANTOS;05/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.636;10;79315;ROMAGNOLE;313434;1;MINERAL;23,5;17/01/2001;93;;;2.59;Não;;https://drive.google.com/open?id=1ewIZ1fydr98srvEzPqP6kr6KiDrj0E4H;https://drive.google.com/open?id=1Gmai0BO16OQ1a5DpLd_dtCddJwiZ0BM8;https://drive.google.com/open?id=1GM_RW3-ADoKC5jkOMEb6uIOhYNDflvzk
5/6/2022 8:21:50;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.230;10;146230;ROMAGNOLE;993065;2;MINERAL;42;17/06/2015;126;;;2.50;Não;;https://drive.google.com/open?id=1Xl9__vOuyzP0r96fGd9ieR0rnGz-RwSh;https://drive.google.com/open?id=1wdHlDY5AYrRE07otpnYLH3N7CvGxKMVS;https://drive.google.com/open?id=1ys7vscBRzgDEwoGDK1w4NYe6yl6Wndpc
5/6/2022 8:43:49;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.380;10;155249;TOSHIBA;5123178;2;MINERAL;55;12/03/2019;160;;;2.95;Não;;https://drive.google.com/open?id=16hfbqpWJdXw5UKLvZz1NrlIQSubhrXO1;https://drive.google.com/open?id=1iVAUQhU_BlpeJCyDFb4bIY5aPupQ0xwz;https://drive.google.com/open?id=1TNxhfX2wnhOfSiG7DSwPUcEAxYuUISsz
5/6/2022 8:49:01;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.435;10;122435;ROMAGNOLE;640677;1;MINERAL;26;15/04/2008;100;;;2.40;Não;;https://drive.google.com/open?id=12GhN4joH1fehGVzcS8cjqaTgx9932E64;https://drive.google.com/open?id=1KRpZvFHxq_NO7B-YbLH0aCSuXruZJRw6;https://drive.google.com/open?id=1koZB_Navgh1kzD0VtUalM6LP1vGG9P11
5/6/2022 8:54:34;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.562;15;64777;ITB;99037;2;MINERAL;40;17/04/1998;123;;;2.53;Sim;18/08/2021;https://drive.google.com/open?id=1wHH5LIYqE7mtKeXaiJD0VObaxf-kbmjO;https://drive.google.com/open?id=1STjiGHA--utE36F16LGbv60ehY-R4r9E;https://drive.google.com/open?id=1sFIdBpa3RkqkQrgwyCYsVf21juci8IoU
5/6/2022 8:59:49;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.245;10;155470;TOSHIBA;5123976;1;MINERAL;52;19/06/2019;150;;;2.89;Não;;https://drive.google.com/open?id=1lLAA9pariOzJzPqkLU0oZ9xO0pdqTF3o;https://drive.google.com/open?id=1g3yPoCgQnrjOObCVtjd-mF22-iy15kpF;https://drive.google.com/open?id=1VdcQw64W7aSq7BxtimzjVr1FoV6-VhDe
5/6/2022 9:06:06;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.295;45;147141;ROMAGNOLE;993976;3;MINERAL;135;17/09/2015;410;;;4.15;Não;;https://drive.google.com/open?id=1d1Ve5OP8F3juvKBIW7uzMZsarGA6MlFs;https://drive.google.com/open?id=16uN5BbtSIzYgAeH4F5u7yaecsp1bz8aq;https://drive.google.com/open?id=1W_1TWVV5DeaWLDETCFPdNs7eIXMPLAyD
5/6/2022 9:12:29;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.390;30;;TRAFO;51629;3;MINERAL;74;21/07/1981;295;;;3.47;Não;;https://drive.google.com/open?id=1rI_av6icLx-3OWOTQ5ayxIeBXAOjQBvq;https://drive.google.com/open?id=1SKS9uK4ohp44mlxMcXle4JIZiCDWJvs_;https://drive.google.com/open?id=1aTSam7uLrLw8gxh8WmIoabj919HL13Q8
5/6/2022 9:19:39;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.401;30;38154;TUSA;8632223;3;MINERAL;35;;215;;;3.57;Sim;20/05/1997;https://drive.google.com/open?id=1UlsW9vvMnX-KqNkj_snLrIO7C_yW0zIU;https://drive.google.com/open?id=1_anTweRQ1mTpEIhWYz7Mw7x6xC7hUT0h;https://drive.google.com/open?id=1hMbdvcjhEm4WbPfFX3UAbcsOWFq3YOYE
5/6/2022 10:10:08;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.569;30;38602;TRAFO;71153-A;3;MINERAL;91;10/02/1986;320;;;3.42;Sim;18/11/2002;https://drive.google.com/open?id=1fS7AMxWmXwgsbbLmbB49FpEy-ajbK0VF;https://drive.google.com/open?id=1cv_tXvpfF1amZjmc_XqAm2hgGJooIOqh;https://drive.google.com/open?id=11cn6EGI2Xs4YoQ_QNyG2kIdBAWNDI2CZ
5/6/2022 10:14:34;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.382;30;91695;ABB;188564;3;MINERAL;49;12/03/2002;225;;;3.69;Sim;20/03/2018;https://drive.google.com/open?id=1G11nuv2iBKe2mjLcr4cwHNOP6DxBatNM;https://drive.google.com/open?id=1S_4wxdaG5pWexSXf3DPNaGvYzX_Gmkzu;https://drive.google.com/open?id=1BYpfG5qfQUKRRHYUotCnHSGXv8X3dsuj
5/6/2022 10:20:27;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.577;30;53863;WEG;85403;3;MINERAL;58;18/02/1992;245;;;3.20;Sim;23/04/2009;https://drive.google.com/open?id=15Hnl-mOjfrMpF8kS0sAhN1WSWpARbEuc;https://drive.google.com/open?id=1HfaYEqI91BHiSvfyFjpFZ7fvRV9iS-l7;https://drive.google.com/open?id=1wDJsdygwiqHObCsgAlcO0DNZs3I2YkBf
5/6/2022 10:23:49;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.543;30;151975;ITB;1096209;3;MINERAL;119;26/07/2017;345;;;3.72;Não;;https://drive.google.com/open?id=1Fx-Q1vzDnQOHGx9e6TcXwWPZB6VUibIA;https://drive.google.com/open?id=1Q68Vxv1Z3DCdpv22ZgT_ni-srYZU1Bl0;https://drive.google.com/open?id=17BjxhnAhfdkydbtEZLAgv7iwCDeOO-Vy
5/6/2022 10:29:27;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.564;45;158774;TOSHIBA;5054328;3;MINERAL;130;24/06/2020;510;;;3.99;Não;;https://drive.google.com/open?id=1L7fHqyFKeTUKqieOn2xeFBoXz7OGjapJ;https://drive.google.com/open?id=1bZmXYAGGMu5MFwMUNqf6SisJm3PT1tsz;https://drive.google.com/open?id=11tWeQjk8KyWIXZkop9vNxa_uNa2MM2-u
5/6/2022 10:33:55;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.546;75;157921;ROMAGNOLE;1289954;3;MINERAL;156;26/06/2020;500;;;3.70;Não;;https://drive.google.com/open?id=1VQDCwtOmj9uJ0k1k5gzBs5a5MSOH3-pr;https://drive.google.com/open?id=1TMY0FIGz6qN01GvSXFyknHm73rmMwO4M;https://drive.google.com/open?id=14UqkSWENIQSvN2aXGkw6-2WOQpslPGOY
5/6/2022 11:02:14;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.670;30;7614;AEG;115425;3;MINERAL;110;14/10/1971;547;;;3.05;Não;;https://drive.google.com/open?id=1dvdlse3c6jMAaNvzBN5YpQ2WDYgrSSxO;https://drive.google.com/open?id=1HTrjc7MjeANwj6N0FR9w4PLZ1daEsYyS;https://drive.google.com/open?id=1vrfbJ2UwkHviPBBCC4GRsbGvwkK_5qlU
5/6/2022 11:09:04;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.409;112,5;13172;GORDON;36077;3;MINERAL;210;17/02/1999;600;;;3.63;Sim;09/11/2017;https://drive.google.com/open?id=1LJDBkrJKK4HBOjOgr2lsBIgOqxSCqn5M;https://drive.google.com/open?id=1ccESiNsFxyBYzAEQvdx8A_ZjxJNMR4Ga;https://drive.google.com/open?id=1jFGwjTQebEggyFDOz_OYvauNBxLkligW
5/6/2022 11:14:30;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.586;30;65460;WEG;136289;3;MINERAL;70;17/02/1998;265;;;3.68;Sim;12/01/2021;https://drive.google.com/open?id=19gS5-xpUHtmENHOUpcd0no1nEgo2CcBP;https://drive.google.com/open?id=1OuNjJNz8Kf3clIzf55if1-A8Epbb3X0X;https://drive.google.com/open?id=11Juy2VzwCQwtviA6A-CDjk9O-Bl4SKF_
5/6/2022 11:19:11;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.656;150;126827;WEG;6243446;3;MINERAL;109;20/01/2010;585;;;3.90;Não;;https://drive.google.com/open?id=1Go58JzqHhgF56-Ya3Ht9Xg0e62o2keRi;https://drive.google.com/open?id=1eduiN9t3kGNkYX_AVLstQId9bBp8piuF;https://drive.google.com/open?id=1KWHSt6trDb5UimOxoaP-bbq0vhRvtPbJ
5/6/2022 11:26:31;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.345;30;141512;ITB;896415;3;MINERAL;95;14/05/2014;270;;;4.39;Não;;https://drive.google.com/open?id=1A1knW1ybqWaCQNctv84j5akCc5F8Xesc;https://drive.google.com/open?id=1ou_cRF-JTyMPU96dlFdbvAc9FtsL4OM4;https://drive.google.com/open?id=1VbQ5azbBQ860ZrR99ZM9gKWkcuz2O-yq
5/6/2022 13:14:49;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.422;30;53743;WEG;85283;3;MINERAL;58;19/08/1993;245;;;3.59;Sim;21/06/2000;https://drive.google.com/open?id=1hJtoEjAGukBk3-WI4rzR92JId5VI3LFf;https://drive.google.com/open?id=14cFBehyPQMQFIHBblsyql7_g6xUHeAaI;https://drive.google.com/open?id=1nKoTiNXwt3ShNaNqmGFjAkvEhQmORkIt
5/6/2022 13:20:15;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.475;75;148794;SIEMENS;392810;3;MINERAL;85;06/04/2018;387;;;3.68;Não;;https://drive.google.com/open?id=1TJ-LqV9_-4S3mINiOeJSbmMi_hbF6hcH;https://drive.google.com/open?id=1HTiefulgq0gCG477tEWNfRT7sIwBON-a;https://drive.google.com/open?id=1yIeY-BJqJc7T8ihQBf4pBXn9xN90huIj
5/6/2022 13:24:19;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.453;75;62412;WEG;124391;3;MINERAL;110;18/11/1998;550;;;3.57;Sim;12/04/1999;https://drive.google.com/open?id=1_GDL9ACUQUfEph9DMtPNoer6HOLntFmF;https://drive.google.com/open?id=1W53e5v1QF7pDHEarZlJsNgrdyIyQ-Qwn;https://drive.google.com/open?id=1H_j1kfOynFV9SbT3fX5C3lRAQvrx_uKu
5/6/2022 13:28:58;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.395;5;;UNIÃO;191568;2;MINERAL;77;09/05/1977;190;;;2.45;Não;;https://drive.google.com/open?id=13zR5dFKBeMkWKFuppRn8tQ5sDxwYz3zz;https://drive.google.com/open?id=17crLmlonPNuxQfX_1qe1IvnkOWzA7m63;https://drive.google.com/open?id=1-9u6F_ByPv3_37h15v1NPuXBIkFb2UHh
5/6/2022 13:33:09;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.595;10;84165;ROMAGNOLE;321134;1;MINERAL;23.5;19/09/2001;117;;;2.56;Não;;https://drive.google.com/open?id=1F9kdO0PAfHaETIVdCq9d2mdIpMETs5bT;https://drive.google.com/open?id=1pJT-4FXmYnd6jASWr4iCoBLn1qHR0tZv;https://drive.google.com/open?id=1lTBKJJvqHe37IUexpcBAGWIR1B_I1Z3Y
5/6/2022 13:55:43;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.327;10;79290;ROMAGNOLE;313409;1;MINERAL;23,5;12/06/2001;93;;;2.54;Não;;https://drive.google.com/open?id=1emrmJKC-U17tdZNN5P16P_QwEdyUns-K;https://drive.google.com/open?id=1L2y7FHUIDS0npQUznYhdx-weSOLswDMU;https://drive.google.com/open?id=12-sxYWg5eN1vx_eSO_A1ojVGVNzXROdT
5/6/2022 14:04:09;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.608;10;147449;ROMAGNOLE;994284;2;MINERAL;42;17/06/2015;125;;;2.51;Não;;https://drive.google.com/open?id=12Es4lGpgdzDzs2p3S5VMn9njK7vKlwpb;https://drive.google.com/open?id=1UzJnW0pFAeYoFhnr4O7HpK8m8ev9GkCU;https://drive.google.com/open?id=1vTdaXJpbynQg5E-HVUkJI_K798NrLLty
5/6/2022 14:11:43;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.578;5;33306;WEG;40371;2;MINERAL;40;18/03/1985;110;;;2.37;Sim;26/08/2016;https://drive.google.com/open?id=1sfwhPoVlU64JMsUvjO1HHdNizWVpz4tf;https://drive.google.com/open?id=1XuANq2-NLUHxncopBdK73j7k9ewlrdqV;https://drive.google.com/open?id=14NoRUvL_fQolL8kmlKKuZZRTJhBUMROg
5/6/2022 14:25:18;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.375;5;136130;ABB;400617;2;MINERAL;48;09/03/2012;181;;;2.52;Sim;26/07/2013;https://drive.google.com/open?id=1FebYFp-98_6mngV58s1GgiluczSTGCfo;https://drive.google.com/open?id=14aafK5oVFKrQekH_rcUvX8bS6VGU8RD-;https://drive.google.com/open?id=13K0W8vErl_Tc4PlobBpxoaezaXeSad-4
5/6/2022 14:31:25;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.385;10;81585;ROMAGNOLE;317299;2;MINERAL;22;26/02/2001;96;;;2.60;Sim;29/10/2015;https://drive.google.com/open?id=1viRCLGJTvsl0BJ3MAKo7zcmbisrK00Cl;https://drive.google.com/open?id=1iegCUj-em7jxOGslOM43p81l-tTXaEsL;https://drive.google.com/open?id=1FoOChS8WQiSrrjZwH-WBKXhrS5S8PWg8
5/6/2022 14:35:42;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.441;15;33665;WEG;40522;2;MINERAL;46;23/10/1985;154;;;2.50;Não;;https://drive.google.com/open?id=1mMDggw_RO1C0lDVTsaQb3k_GdO2Q-NbG;https://drive.google.com/open?id=1oi06na2vJkVXl7Lo2OWb6V7brc7xPMT8;https://drive.google.com/open?id=12q5Gak6ac4tiSgSD7694EGp3naXG2PRi
5/6/2022 14:40:15;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.417;5;33326;WEG;40391;2;MINERAL;37;06/05/1985;112;;;2.42;Não;;https://drive.google.com/open?id=1CUFm5fDvIz1Bp0X4pkhfdbiI5wSBjMyD;https://drive.google.com/open?id=1UmNRWey_vGohsmJHdsdx-d4__I52r4Ok;https://drive.google.com/open?id=1Vhbtsqnr1vZ8a-3vQr-q4IoTRCglofGN
5/6/2022 14:48:01;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.464;5;;MEGA;8902508;2;MINERAL;41;14/06/1989;108;;;2.54;Não;;https://drive.google.com/open?id=1PGzhVDY_xIym8hk_2DKXmo1WdC_9wOJ2;https://drive.google.com/open?id=116RAwyRQi0WWEL9UyU_ahNlBPjn4b-5D;https://drive.google.com/open?id=1CM6p_5IVO8OGASFAWXQhlugxuSl81xYW
5/6/2022 15:07:00;FÁBIO SANTOS;06/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.456;5;;UNIÃO;191605;2;MINERAL;;06/05/1977;190;;;2.45;Não;;https://drive.google.com/open?id=1tAieLlp-FtR9T1et22AnahSmUE0Q1WTO;https://drive.google.com/open?id=1krCTarmJFKe5MJMpHJP7IIBM3mM_9VZM;https://drive.google.com/open?id=1w3El6asNWLqIVfCDJ7wQURSj7A2vQb07
5/9/2022 8:13:33;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.583;10;68626;ITB;114217;2;MINERAL;40;20/05/1998;123;;;2.53;Sim;13/09/2006;https://drive.google.com/open?id=13rIATdAXNaaY5Psrlo38i_DTqkbVM-EY;https://drive.google.com/open?id=1ViiTp2buzO3WveNJRfKqAOM11XzIvVV2;https://drive.google.com/open?id=1RFd6U5JST7zvryargU8zKPtNZfwo1LaS
5/9/2022 8:21:19;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.455;5;39892;TRAFO;78108-A;2;MINERAL;33;16/03/1987;102;;;2.64;Sim;16/10/2002;https://drive.google.com/open?id=1EoXXM3fZGhUnzo58G70jnl5fYn8Z0sPM;https://drive.google.com/open?id=1vi6sILQmV3igjX5abiJEwdzjtKNDJdVu;https://drive.google.com/open?id=1jmpW9KcgiJ9svLDNYHqbcO6JFlfYvfY4
5/9/2022 8:24:36;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.617;10;;ROMAGNOLE;395771;1;MINERAL;29;19/08/2003;96;;;2.46;Não;;https://drive.google.com/open?id=1vQPt_uZ5IjoU7N_2Anv0hV0JEXXdmBhx;https://drive.google.com/open?id=1agIswUBSiVOnS5CF8ImEBgw9VIeQswl1;https://drive.google.com/open?id=1RAJwz_H1vJpNX7vmmJ2Kr3z-qc35hA7B
5/9/2022 8:28:27;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.637;15;;WTW;101553;1;MINERAL;41;14/10/1998;149;;;2.49;Não;;https://drive.google.com/open?id=1WRfzqp_b7VilWyn2NBRTSgzspL1czwqP;https://drive.google.com/open?id=1Evt-BpVQp5KYWNS0IX47l2h3yC62T1K8;https://drive.google.com/open?id=14PJbZSL2N4ZN_RsZMq0CEY5ow2XVNDT6
5/9/2022 8:35:19;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.671;15;65191;ITB;108145;1;MINERAL;40;16/10/1998;128;;;2.62;Sim;16/03/2020;https://drive.google.com/open?id=1RjCoK9Z0du-kHOmvQpFdXE5Vdosrkq9J;https://drive.google.com/open?id=1rZCWKCXCByHqwST4vpA4tQaT5nm0Blm6;https://drive.google.com/open?id=10iILL21VU2lgq1kvT8GhbBnQGkJ9HENX
5/9/2022 8:39:26;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.323;15;156724;TOSHIBA;5148296;1;MINERAL;60;12/11/2019;180;;;2.88;Não;;https://drive.google.com/open?id=1xs8ra3bA52y5vKBqod0dflhmQ9MQghky;https://drive.google.com/open?id=1g70TPPaz7mz2rtSgFsMifOuK-fgi4_0k;https://drive.google.com/open?id=1nSIqne7cT-jpGAdlMvfcBckCtkhFB5ka
5/9/2022 8:44:34;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.337;10;106213;ROMAGNOLE;440467;2;MINERAL;26;17/01/2005;100;;;2.37;Não;;https://drive.google.com/open?id=16q1IEAjRXEQj-qsNSioZfuRpg_EAO3Bp;https://drive.google.com/open?id=1IqCrMtbm304_cmrBteKjg6NjGYnhonl9;https://drive.google.com/open?id=1Iu50LicL1uwt7frMctSZekuil1OyI0a-
5/9/2022 8:51:55;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.349;10;;ROMAGNOLE;932198;2;MINERAL;42;16/07/2014;126;;;2.51;Não;;https://drive.google.com/open?id=1Zw51Kqjkud1KJcaSVRfov22h_g_OnthQ;https://drive.google.com/open?id=1ZDd6p_dI85v4XYFEEZcPgswiNrrteD-_;https://drive.google.com/open?id=1ZE_eoV_sZK16JW3pwJkWCBBA64geoe7w
5/9/2022 9:00:27;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.372;10;56078;MEGA;77845;1;MINERAL;39;14/09/1994;128;;;2.67;Sim;06/08/1998;https://drive.google.com/open?id=1-pRbsqrbrNkkCEU2Ww648FYRgKCNsmPp;https://drive.google.com/open?id=1JtAu-8_eoc4U1HXerlE9GLX1DIh-akd9;https://drive.google.com/open?id=1S3c3cig3nKCijcd7Gb24w-vKiOAyPyE8
5/9/2022 9:13:04;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.354;10;;ROMAGNOLE;315495;2;MINERAL;31;;128;;;2.66;Não;;https://drive.google.com/open?id=12xCwA2_Khoy3axUcMxUqfOqcaUlxPVd6;https://drive.google.com/open?id=12dKH9Uwzx3PNN3sCu2jTruyGjDSoBKdB;https://drive.google.com/open?id=1OcXlTpyThX4leG54FGhsQ7Y1IAjwnq93
5/9/2022 9:23:21;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.446;15;90698;ROMAGNOLE;342025;1;MINERAL;32;17/10/2002;135;;;2.58;Sim;08/11/2016;https://drive.google.com/open?id=1AjS1wdWWhFky1idxytHlee91U9bN7PIl;https://drive.google.com/open?id=1q6-kyrGe-6NMEJDP7tenfbVSrZC8yEdD;https://drive.google.com/open?id=1XKsZkwZK48ab1ggA7UIjDs2U6ORQw58Y
5/9/2022 9:29:42;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.580;15;;ROMAGNOLE;444012;2;MINERAL;36;11/04/2005;129;;;2.45;Sim;;https://drive.google.com/open?id=1y1YMXiVOyZvTGAz2yX3uRHikYj2bjdEx;https://drive.google.com/open?id=15n2-BRI8AoNdNj3nZrj3nWjUPuX5xbZP;https://drive.google.com/open?id=16bYQbd1LT5ZDYwans2cTPQ1CKywady2Y
5/9/2022 9:35:23;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.654;15;;ITB;100059;2;MINERAL;40;17/02/1998;123;;;2.46;Não;;https://drive.google.com/open?id=1NRYbXE6z7SVtithNPNpVx06AQr-wE8It;https://drive.google.com/open?id=1cPEg_TYZ2b-TURrGZFFOBMzWMeKRh6Qk;https://drive.google.com/open?id=1-5vH2VTPL3W-I4ElZqTHutbrqAlQPRP4
5/9/2022 9:51:19;FABIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.477;10;;MEGA;8905336;2;MINERAL;29;17/10/1989;122;;;2.65;Não;;https://drive.google.com/open?id=1XTiSsXxhefixh4vXA4kCd6NGdfsDFWNo;https://drive.google.com/open?id=1sEGrgwlQfKUZ7k3qjO8OQW_RxyRi5knE;https://drive.google.com/open?id=1L6u3yt9yAwIpt93uq0XAdlgdrkS3Gdhl
5/9/2022 10:07:51;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.534;5;34981;MEGA;8604050;2;MINERAL;34;12/05/1986;110;;;2.28;Sim;16/09/1992;https://drive.google.com/open?id=1p5yRuA0XfU_ZXHDQ5cnJfrnucYf-VjXF;https://drive.google.com/open?id=11w2KKzsVMQdT7L9unIy0N6izd87P5tYF;https://drive.google.com/open?id=1wu3TZvVge5eAYvB9hh7FqscXRg02gMNy
